2024.12.18,10:27,2635.655000,2636.245000,2635.375000,2636.148000,0
2024.12.18,10:28,2636.148000,2636.385000,2635.948000,2636.265000,0
2024.12.18,10:29,2636.265000,2636.615000,2636.135000,2636.255000,0
2024.12.18,10:30,2636.215000,2637.095000,2636.125000,2636.865000,0
2024.12.18,10:31,2636.865000,2637.565000,2636.775000,2637.555000,0
2024.12.18,10:32,2637.545000,2637.585000,2636.195000,2636.555000,0
2024.12.18,10:33,2636.565000,2636.835000,2636.115000,2636.165000,0
2024.12.18,10:34,2636.175000,2636.725000,2636.155000,2636.215000,0
2024.12.18,10:35,2636.205000,2636.665000,2636.205000,2636.365000,0
2024.12.18,10:36,2636.355000,2636.465000,2635.935000,2636.255000,0
2024.12.18,10:37,2636.265000,2636.845000,2636.175000,2636.815000,0
2024.12.18,10:38,2636.815000,2637.505000,2636.795000,2637.325000,0
2024.12.18,10:39,2637.305000,2637.595000,2637.045000,2637.515000,0
2024.12.18,10:40,2637.515000,2637.695000,2636.725000,2636.865000,0
2024.12.18,10:41,2636.875000,2636.895000,2636.345000,2636.585000,0
2024.12.18,10:42,2636.575000,2636.785000,2636.225000,2636.575000,0
2024.12.18,10:43,2636.625000,2636.715000,2636.335000,2636.685000,0
2024.12.18,10:44,2636.705000,2637.035000,2636.575000,2636.925000,0
2024.12.18,10:45,2636.855000,2638.025000,2636.675000,2637.765000,0
2024.12.18,10:46,2637.775000,2637.935000,2637.225000,2637.375000,0
2024.12.18,10:47,2637.335000,2638.145000,2637.335000,2637.395000,0
2024.12.18,10:48,2637.395000,2638.005000,2637.385000,2637.705000,0
2024.12.18,10:49,2637.705000,2637.815000,2636.305000,2636.325000,0
2024.12.18,10:50,2636.325000,2636.615000,2636.005000,2636.525000,0
2024.12.18,10:51,2636.505000,2636.845000,2636.335000,2636.355000,0
2024.12.18,10:52,2636.315000,2636.575000,2635.865000,2636.565000,0
2024.12.18,10:53,2636.565000,2637.105000,2636.315000,2636.505000,0
2024.12.18,10:54,2636.505000,2636.925000,2635.985000,2636.785000,0
2024.12.18,10:55,2636.785000,2637.485000,2636.675000,2637.375000,0
2024.12.18,10:56,2637.375000,2637.415000,2636.785000,2637.075000,0
2024.12.18,10:57,2637.075000,2637.855000,2636.845000,2637.775000,0
2024.12.18,10:58,2637.745000,2638.065000,2637.645000,2637.645000,0
2024.12.18,10:59,2637.635000,2638.265000,2637.625000,2638.075000,0
2024.12.18,11:00,2638.085000,2638.185000,2637.595000,2637.765000,0
2024.12.18,11:01,2637.755000,2637.965000,2636.755000,2636.925000,0
2024.12.18,11:02,2636.925000,2636.955000,2636.325000,2636.365000,0
2024.12.18,11:03,2636.355000,2636.705000,2635.915000,2636.555000,0
2024.12.18,11:04,2636.545000,2637.025000,2636.285000,2636.725000,0
2024.12.18,11:05,2636.805000,2636.805000,2636.045000,2636.205000,0
2024.12.18,11:06,2636.185000,2636.595000,2636.035000,2636.395000,0
2024.12.18,11:07,2636.375000,2636.685000,2636.345000,2636.545000,0
2024.12.18,11:08,2636.545000,2636.585000,2635.865000,2636.295000,0
2024.12.18,11:09,2636.315000,2636.545000,2635.935000,2636.425000,0
2024.12.18,11:10,2636.425000,2637.285000,2636.395000,2637.235000,0
2024.12.18,11:11,2637.155000,2637.625000,2636.855000,2637.425000,0
2024.12.18,11:12,2637.385000,2637.995000,2637.385000,2637.935000,0
2024.12.18,11:13,2637.925000,2638.815000,2637.895000,2638.745000,0
2024.12.18,11:14,2638.715000,2638.895000,2638.405000,2638.755000,0
2024.12.18,11:15,2638.755000,2639.015000,2638.045000,2638.405000,0
2024.12.18,11:16,2638.405000,2639.045000,2638.385000,2638.965000,0
2024.12.18,11:17,2638.965000,2639.455000,2638.905000,2639.115000,0
2024.12.18,11:18,2639.115000,2639.235000,2638.545000,2638.615000,0
2024.12.18,11:19,2638.615000,2639.025000,2638.195000,2639.025000,0
2024.12.18,11:20,2639.035000,2639.235000,2638.125000,2638.125000,0
2024.12.18,11:21,2638.115000,2638.325000,2637.755000,2638.145000,0
2024.12.18,11:22,2638.145000,2638.155000,2637.715000,2637.755000,0
2024.12.18,11:23,2637.745000,2637.745000,2637.075000,2637.345000,0
2024.12.18,11:24,2637.335000,2637.435000,2637.095000,2637.145000,0
2024.12.18,11:25,2637.145000,2637.355000,2636.935000,2637.135000,0
2024.12.18,11:26,2637.135000,2637.505000,2636.955000,2637.085000,0
2024.12.18,11:27,2637.085000,2637.675000,2637.075000,2637.295000,0
2024.12.18,11:28,2637.295000,2637.925000,2637.235000,2637.735000,0
2024.12.18,11:29,2637.755000,2637.865000,2637.475000,2637.655000,0
2024.12.18,11:30,2637.725000,2637.935000,2637.045000,2637.365000,0
2024.12.18,11:31,2637.375000,2637.665000,2637.155000,2637.195000,0
2024.12.18,11:32,2637.195000,2637.285000,2636.895000,2637.285000,0
2024.12.18,11:33,2637.275000,2637.645000,2637.235000,2637.525000,0
2024.12.18,11:34,2637.555000,2637.865000,2637.535000,2637.855000,0
2024.12.18,11:35,2637.865000,2637.865000,2637.335000,2637.775000,0
2024.12.18,11:36,2637.765000,2637.795000,2636.995000,2637.305000,0
2024.12.18,11:37,2637.305000,2637.655000,2637.135000,2637.395000,0
2024.12.18,11:38,2637.425000,2637.725000,2637.325000,2637.365000,0
2024.12.18,11:39,2637.365000,2637.895000,2636.885000,2636.905000,0
2024.12.18,11:40,2636.975000,2637.175000,2635.675000,2635.685000,0
2024.12.18,11:41,2635.675000,2635.755000,2634.675000,2634.695000,0
2024.12.18,11:42,2634.695000,2635.285000,2634.645000,2634.955000,0
2024.12.18,11:43,2634.955000,2634.955000,2634.500000,2634.595000,0
2024.12.18,11:44,2634.595000,2634.865000,2634.500000,2634.605000,0
2024.12.18,11:45,2634.605000,2634.825000,2634.500000,2634.500000,0
2024.12.18,11:46,2634.500000,2634.500000,2633.855000,2633.855000,0
2024.12.18,11:47,2633.855000,2634.045000,2633.065000,2633.805000,0
2024.12.18,11:48,2633.765000,2633.905000,2633.045000,2633.185000,0
2024.12.18,11:49,2633.145000,2634.025000,2633.025000,2633.995000,0
2024.12.18,11:50,2633.995000,2634.615000,2633.435000,2634.585000,0
2024.12.18,11:51,2634.605000,2634.875000,2634.345000,2634.625000,0
2024.12.18,11:52,2634.585000,2634.695000,2633.985000,2633.995000,0
2024.12.18,11:53,2634.005000,2634.955000,2633.945000,2634.855000,0
2024.12.18,11:54,2634.865000,2634.975000,2634.395000,2634.685000,0
2024.12.18,11:55,2634.675000,2635.155000,2634.265000,2634.565000,0
2024.12.18,11:56,2634.585000,2635.355000,2634.535000,2634.715000,0
2024.12.18,11:57,2634.675000,2634.765000,2633.785000,2633.965000,0
2024.12.18,11:58,2633.965000,2634.135000,2633.655000,2634.095000,0
2024.12.18,11:59,2634.095000,2634.835000,2633.925000,2634.665000,0
2024.12.18,12:00,2634.615000,2635.285000,2634.535000,2635.125000,0
2024.12.18,12:01,2635.105000,2635.305000,2634.565000,2634.705000,0
2024.12.18,12:02,2634.705000,2635.345000,2634.665000,2634.855000,0
2024.12.18,12:03,2634.855000,2635.065000,2634.655000,2634.875000,0
2024.12.18,12:04,2634.875000,2635.395000,2634.635000,2635.325000,0
2024.12.18,12:05,2635.315000,2635.695000,2635.135000,2635.435000,0
2024.12.18,12:06,2635.435000,2635.725000,2635.185000,2635.425000,0
2024.12.18,12:07,2635.395000,2635.485000,2634.884000,2635.165000,0
2024.12.18,12:08,2635.135000,2635.765000,2634.885000,2635.715000,0
2024.12.18,12:09,2635.725000,2636.375000,2635.685000,2636.215000,0
2024.12.18,12:10,2636.205000,2636.915000,2635.955000,2635.955000,0
2024.12.18,12:11,2635.985000,2636.135000,2635.465000,2635.965000,0
2024.12.18,12:12,2635.965000,2636.195000,2635.665000,2635.685000,0
2024.12.18,12:13,2635.685000,2635.895000,2635.125000,2635.565000,0
2024.12.18,12:14,2635.545000,2635.665000,2635.205000,2635.495000,0
2024.12.18,12:15,2635.505000,2635.595000,2635.025000,2635.275000,0
2024.12.18,12:16,2635.275000,2636.375000,2634.985000,2636.315000,0
2024.12.18,12:17,2636.315000,2636.405000,2635.885000,2636.325000,0
2024.12.18,12:18,2636.325000,2636.875000,2636.315000,2636.665000,0
2024.12.18,12:19,2636.685000,2637.535000,2636.525000,2637.425000,0
2024.12.18,12:20,2637.445000,2638.155000,2637.445000,2638.145000,0
2024.12.18,12:21,2638.125000,2638.405000,2637.955000,2638.195000,0
2024.12.18,12:22,2638.195000,2638.465000,2637.755000,2638.305000,0
2024.12.18,12:23,2638.305000,2638.775000,2638.305000,2638.705000,0
2024.12.18,12:24,2638.645000,2638.685000,2638.085000,2638.395000,0
2024.12.18,12:25,2638.455000,2638.485000,2637.705000,2638.025000,0
2024.12.18,12:26,2638.035000,2638.455000,2637.795000,2638.185000,0
2024.12.18,12:27,2638.175000,2639.145000,2638.135000,2639.025000,0
2024.12.18,12:28,2638.925000,2639.285000,2638.875000,2639.255000,0
2024.12.18,12:29,2639.255000,2639.895000,2639.045000,2639.685000,0
2024.12.18,12:30,2639.685000,2639.735000,2639.105000,2639.245000,0
2024.12.18,12:31,2639.298000,2639.325000,2638.655000,2638.835000,0
2024.12.18,12:32,2638.845000,2639.045000,2638.605000,2638.815000,0
2024.12.18,12:33,2638.795000,2638.798000,2638.225000,2638.505000,0
2024.12.18,12:34,2638.398000,2638.748000,2638.285000,2638.748000,0
2024.12.18,12:35,2638.815000,2639.105000,2637.825000,2638.065000,0
2024.12.18,12:36,2638.055000,2638.085000,2637.735000,2637.948000,0
2024.12.18,12:37,2637.955000,2638.135000,2637.848000,2637.925000,0
2024.12.18,12:38,2637.915000,2637.995000,2637.648000,2637.815000,0
2024.12.18,12:39,2637.848000,2638.045000,2637.665000,2637.835000,0
2024.12.18,12:40,2637.855000,2638.265000,2637.765000,2637.935000,0
2024.12.18,12:41,2637.915000,2638.025000,2637.685000,2637.685000,0
2024.12.18,12:42,2637.685000,2637.745000,2637.118000,2637.175000,0
2024.12.18,12:43,2637.175000,2637.735000,2637.175000,2637.735000,0
2024.12.18,12:44,2637.735000,2637.845000,2637.255000,2637.288000,0
2024.12.18,12:45,2637.325000,2637.635000,2637.155000,2637.295000,0
2024.12.18,12:46,2637.335000,2637.505000,2636.805000,2637.005000,0
2024.12.18,12:47,2637.075000,2637.655000,2637.005000,2637.265000,0
2024.12.18,12:48,2637.305000,2637.445000,2637.035000,2637.325000,0
2024.12.18,12:49,2637.325000,2637.535000,2637.048000,2637.535000,0
2024.12.18,12:50,2637.445000,2637.445000,2636.745000,2637.065000,0
2024.12.18,12:51,2637.055000,2637.505000,2636.865000,2637.015000,0
2024.12.18,12:52,2637.035000,2637.225000,2636.395000,2636.395000,0
2024.12.18,12:53,2636.415000,2636.415000,2636.045000,2636.275000,0
2024.12.18,12:54,2636.295000,2636.365000,2636.025000,2636.145000,0
2024.12.18,12:55,2636.125000,2636.365000,2635.885000,2636.085000,0
2024.12.18,12:56,2636.095000,2636.155000,2635.685000,2635.915000,0
2024.12.18,12:57,2635.925000,2636.345000,2635.925000,2636.025000,0
2024.12.18,12:58,2636.045000,2636.655000,2636.035000,2636.655000,0
2024.12.18,12:59,2636.625000,2636.625000,2635.685000,2635.895000,0
2024.12.18,13:00,2635.898000,2636.605000,2635.805000,2636.565000,0
2024.12.18,13:01,2636.545000,2636.945000,2636.425000,2636.775000,0
2024.12.18,13:02,2636.785000,2637.105000,2636.515000,2636.975000,0
2024.12.18,13:03,2636.965000,2637.265000,2636.885000,2637.078000,0
2024.12.18,13:04,2637.075000,2637.355000,2636.965000,2637.265000,0
2024.12.18,13:05,2637.225000,2637.225000,2636.398000,2636.535000,0
2024.12.18,13:06,2636.525000,2637.248000,2636.265000,2637.235000,0
2024.12.18,13:07,2637.215000,2637.405000,2637.065000,2637.395000,0
2024.12.18,13:08,2637.395000,2637.618000,2637.315000,2637.435000,0
2024.12.18,13:09,2637.435000,2637.478000,2637.145000,2637.258000,0
2024.12.18,13:10,2637.258000,2637.438000,2637.058000,2637.065000,0
2024.12.18,13:11,2637.065000,2637.215000,2636.805000,2636.895000,0
2024.12.18,13:12,2636.905000,2636.938000,2636.595000,2636.898000,0
2024.12.18,13:13,2636.835000,2637.248000,2636.688000,2637.248000,0
2024.12.18,13:14,2637.208000,2637.258000,2636.755000,2637.185000,0
2024.12.18,13:15,2637.238000,2637.508000,2636.795000,2636.795000,0
2024.12.18,13:16,2636.805000,2637.228000,2636.655000,2636.795000,0
2024.12.18,13:17,2636.795000,2637.085000,2636.685000,2636.685000,0
2024.12.18,13:18,2636.655000,2637.085000,2636.655000,2636.935000,0
2024.12.18,13:19,2636.905000,2637.448000,2636.665000,2637.448000,0
2024.12.18,13:20,2637.448000,2637.455000,2636.995000,2637.075000,0
2024.12.18,13:21,2637.075000,2637.425000,2636.875000,2636.885000,0
2024.12.18,13:22,2636.885000,2637.225000,2636.675000,2636.855000,0
2024.12.18,13:23,2636.845000,2637.115000,2636.535000,2637.105000,0
2024.12.18,13:24,2637.135000,2637.865000,2636.995000,2637.865000,0
2024.12.18,13:25,2637.905000,2638.365000,2637.735000,2637.875000,0
2024.12.18,13:26,2637.845000,2638.045000,2637.445000,2637.845000,0
2024.12.18,13:27,2637.835000,2638.685000,2637.805000,2638.554000,0
2024.12.18,13:28,2638.575000,2638.845000,2638.374000,2638.845000,0
2024.12.18,13:29,2638.845000,2638.845000,2637.325000,2637.675000,0
2024.12.18,13:30,2637.748000,2638.085000,2637.505000,2638.055000,0
2024.12.18,13:31,2638.148000,2638.425000,2637.748000,2637.805000,0
2024.12.18,13:32,2637.748000,2638.365000,2637.748000,2638.255000,0
2024.12.18,13:33,2638.235000,2638.235000,2637.848000,2638.125000,0
2024.12.18,13:34,2638.105000,2638.145000,2637.775000,2637.985000,0
2024.12.18,13:35,2638.025000,2638.435000,2637.905000,2638.168000,0
2024.12.18,13:36,2638.148000,2638.635000,2638.055000,2638.298000,0
2024.12.18,13:37,2638.298000,2638.315000,2637.748000,2637.955000,0
2024.12.18,13:38,2637.948000,2637.988000,2637.085000,2637.108000,0
2024.12.18,13:39,2637.065000,2637.065000,2636.545000,2636.595000,0
2024.12.18,13:40,2636.605000,2636.605000,2636.215000,2636.298000,0
2024.12.18,13:41,2636.295000,2636.555000,2636.145000,2636.175000,0
2024.12.18,13:42,2636.145000,2636.255000,2635.915000,2635.945000,0
2024.12.18,13:43,2635.898000,2636.015000,2635.598000,2635.795000,0
2024.12.18,13:44,2635.845000,2636.245000,2635.814000,2636.205000,0
2024.12.18,13:45,2636.195000,2636.245000,2635.955000,2636.005000,0
2024.12.18,13:46,2636.025000,2636.165000,2635.775000,2635.825000,0
2024.12.18,13:47,2635.825000,2636.275000,2635.705000,2636.055000,0
2024.12.18,13:48,2636.005000,2636.225000,2635.845000,2636.045000,0
2024.12.18,13:49,2636.045000,2636.088000,2635.865000,2635.955000,0
2024.12.18,13:50,2635.915000,2636.125000,2635.575000,2635.585000,0
2024.12.18,13:51,2635.595000,2635.625000,2635.265000,2635.298000,0
2024.12.18,13:52,2635.298000,2635.425000,2635.125000,2635.215000,0
2024.12.18,13:53,2635.205000,2635.845000,2635.175000,2635.835000,0
2024.12.18,13:54,2635.835000,2636.315000,2635.835000,2636.105000,0
2024.12.18,13:55,2636.095000,2636.115000,2635.795000,2635.955000,0
2024.12.18,13:56,2635.945000,2636.125000,2635.648000,2635.925000,0
2024.12.18,13:57,2635.905000,2636.395000,2635.775000,2636.245000,0
2024.12.18,13:58,2636.255000,2636.528000,2636.254000,2636.375000,0
2024.12.18,13:59,2636.375000,2636.648000,2635.768000,2635.768000,0
2024.12.18,14:00,2635.778000,2635.778000,2626.495000,2632.448000,0
2024.12.18,14:01,2632.445000,2632.515000,2629.448000,2630.048000,0
2024.12.18,14:02,2630.105000,2632.235000,2628.665000,2632.075000,0
2024.12.18,14:03,2632.298000,2632.685000,2625.905000,2626.298000,0
2024.12.18,14:04,2626.214000,2626.798000,2625.334000,2625.644000,0
2024.12.18,14:05,2625.644000,2625.854000,2622.584000,2622.824000,0
2024.12.18,14:06,2622.824000,2622.934000,2620.984000,2622.455000,0
2024.12.18,14:07,2622.448000,2622.648000,2620.000000,2622.048000,0
2024.12.18,14:08,2621.875000,2622.548000,2618.448000,2618.448000,0
2024.12.18,14:09,2618.435000,2618.448000,2615.075000,2616.564000,0
2024.12.18,14:10,2616.564000,2618.378000,2615.844000,2616.635000,0
2024.12.18,14:11,2616.635000,2618.915000,2616.295000,2618.424000,0
2024.12.18,14:12,2618.398000,2619.394000,2616.515000,2617.225000,0
2024.12.18,14:13,2617.305000,2617.985000,2615.955000,2617.575000,0
2024.12.18,14:14,2617.565000,2617.565000,2615.604000,2616.414000,0
2024.12.18,14:15,2616.434000,2617.764000,2615.394000,2616.548000,0
2024.12.18,14:16,2616.574000,2617.674000,2615.948000,2616.054000,0
2024.12.18,14:17,2616.148000,2616.548000,2615.315000,2616.048000,0
2024.12.18,14:18,2616.085000,2617.898000,2615.798000,2617.695000,0
2024.12.18,14:19,2617.695000,2618.735000,2617.475000,2618.145000,0
2024.12.18,14:20,2618.298000,2621.598000,2618.298000,2621.405000,0
2024.12.18,14:21,2621.398000,2622.755000,2620.775000,2622.675000,0
2024.12.18,14:22,2622.645000,2623.135000,2621.745000,2622.795000,0
2024.12.18,14:23,2622.805000,2623.265000,2622.145000,2622.425000,0
2024.12.18,14:24,2622.445000,2623.135000,2621.715000,2622.545000,0
2024.12.18,14:25,2622.565000,2623.625000,2622.135000,2623.555000,0
2024.12.18,14:26,2623.555000,2623.775000,2622.555000,2623.365000,0
2024.12.18,14:27,2623.365000,2623.435000,2621.945000,2622.605000,0
2024.12.18,14:28,2622.605000,2623.175000,2620.535000,2620.725000,0
2024.12.18,14:29,2620.715000,2620.755000,2619.595000,2619.805000,0
2024.12.18,14:30,2619.755000,2619.755000,2617.305000,2617.665000,0
2024.12.18,14:31,2617.815000,2620.685000,2617.665000,2620.498000,0
2024.12.18,14:32,2620.598000,2623.725000,2620.498000,2623.165000,0
2024.12.18,14:33,2623.165000,2624.254000,2622.235000,2624.248000,0
2024.12.18,14:34,2624.224000,2624.224000,2622.248000,2622.248000,0
2024.12.18,14:35,2622.215000,2623.048000,2619.574000,2620.898000,0
2024.12.18,14:36,2620.855000,2620.855000,2618.748000,2619.225000,0
2024.12.18,14:37,2619.198000,2619.334000,2616.904000,2617.648000,0
2024.12.18,14:38,2617.615000,2617.795000,2614.188000,2614.898000,0
2024.12.18,14:39,2614.855000,2617.795000,2614.698000,2616.475000,0
2024.12.18,14:40,2616.455000,2620.694000,2615.648000,2618.315000,0
2024.12.18,14:41,2618.315000,2621.204000,2618.235000,2621.195000,0
2024.12.18,14:42,2621.175000,2622.615000,2620.315000,2621.394000,0
2024.12.18,14:43,2621.274000,2621.334000,2618.148000,2618.548000,0
2024.12.18,14:44,2618.455000,2618.798000,2617.548000,2617.998000,0
2024.12.18,14:45,2617.998000,2618.398000,2616.685000,2616.898000,0
2024.12.18,14:46,2616.898000,2616.898000,2614.698000,2615.045000,0
2024.12.18,14:47,2615.035000,2616.305000,2611.314000,2611.314000,0
2024.12.18,14:48,2611.314000,2611.398000,2609.444000,2610.065000,0
2024.12.18,14:49,2610.105000,2611.698000,2609.804000,2610.025000,0
2024.12.18,14:50,2610.045000,2612.335000,2609.415000,2609.745000,0
2024.12.18,14:51,2609.655000,2613.195000,2608.375000,2608.625000,0
2024.12.18,14:52,2608.625000,2611.555000,2608.025000,2610.005000,0
2024.12.18,14:53,2610.025000,2610.865000,2608.425000,2610.025000,0
2024.12.18,14:54,2610.025000,2610.135000,2608.335000,2608.455000,0
2024.12.18,14:55,2608.455000,2609.175000,2606.895000,2607.135000,0
2024.12.18,14:56,2607.135000,2607.285000,2606.085000,2606.305000,0
2024.12.18,14:57,2606.305000,2606.405000,2604.385000,2604.935000,0
2024.12.18,14:58,2604.985000,2606.155000,2604.815000,2605.315000,0
2024.12.18,14:59,2605.225000,2605.285000,2603.975000,2604.435000,0
2024.12.18,15:00,2604.465000,2607.065000,2603.895000,2606.875000,0
2024.12.18,15:01,2606.885000,2608.625000,2606.735000,2606.855000,0
2024.12.18,15:02,2606.855000,2609.235000,2606.685000,2608.455000,0
2024.12.18,15:03,2608.635000,2609.015000,2606.205000,2606.545000,0
2024.12.18,15:04,2606.445000,2606.545000,2603.555000,2605.075000,0
2024.12.18,15:05,2605.075000,2605.775000,2603.895000,2604.955000,0
2024.12.18,15:06,2604.895000,2606.845000,2604.185000,2605.745000,0
2024.12.18,15:07,2605.745000,2608.045000,2605.605000,2606.495000,0
2024.12.18,15:08,2606.465000,2607.205000,2605.425000,2606.885000,0
2024.12.18,15:09,2606.875000,2608.255000,2605.525000,2605.595000,0
2024.12.18,15:10,2605.675000,2606.695000,2605.195000,2605.445000,0
2024.12.18,15:11,2605.415000,2606.248000,2604.365000,2604.548000,0
2024.12.18,15:12,2604.548000,2605.045000,2604.005000,2605.045000,0
2024.12.18,15:13,2604.975000,2606.725000,2604.918000,2605.348000,0
2024.12.18,15:14,2605.365000,2607.005000,2605.248000,2606.705000,0
2024.12.18,15:15,2606.658000,2606.748000,2605.385000,2606.085000,0
2024.12.18,15:16,2606.075000,2607.135000,2605.765000,2605.915000,0
2024.12.18,15:17,2605.934000,2605.934000,2603.875000,2603.965000,0
2024.12.18,15:18,2603.955000,2605.048000,2602.444000,2605.048000,0
2024.12.18,15:19,2605.048000,2605.048000,2602.548000,2602.655000,0
2024.12.18,15:20,2602.655000,2603.555000,2600.898000,2601.545000,0
2024.12.18,15:21,2601.448000,2602.855000,2601.425000,2602.348000,0
2024.12.18,15:22,2602.255000,2603.848000,2601.465000,2603.085000,0
2024.12.18,15:23,2603.105000,2605.635000,2602.985000,2604.315000,0
2024.12.18,15:24,2604.305000,2605.485000,2603.815000,2603.815000,0
2024.12.18,15:25,2603.815000,2604.795000,2602.185000,2602.455000,0
2024.12.18,15:26,2602.375000,2603.295000,2602.248000,2602.535000,0
2024.12.18,15:27,2602.535000,2602.535000,2599.714000,2599.714000,0
2024.12.18,15:28,2599.675000,2599.965000,2597.844000,2597.844000,0
2024.12.18,15:29,2597.784000,2597.834000,2595.658000,2595.865000,0
2024.12.18,15:30,2595.885000,2596.625000,2592.685000,2592.835000,0
2024.12.18,15:31,2592.825000,2594.605000,2592.135000,2593.685000,0
2024.12.18,15:32,2593.604000,2594.848000,2592.715000,2594.298000,0
2024.12.18,15:33,2594.305000,2594.325000,2591.945000,2592.075000,0
2024.12.18,15:34,2592.095000,2593.195000,2591.795000,2591.855000,0
2024.12.18,15:35,2591.855000,2592.725000,2589.865000,2589.955000,0
2024.12.18,15:36,2590.025000,2591.125000,2588.305000,2590.915000,0
2024.12.18,15:37,2590.665000,2591.435000,2589.325000,2591.425000,0
2024.12.18,15:38,2591.485000,2592.095000,2589.485000,2589.705000,0
2024.12.18,15:39,2589.685000,2592.115000,2589.585000,2589.945000,0
2024.12.18,15:40,2589.945000,2590.525000,2588.535000,2588.745000,0
2024.12.18,15:41,2588.745000,2589.998000,2586.998000,2589.475000,0
2024.12.18,15:42,2589.475000,2592.135000,2588.998000,2591.525000,0
2024.12.18,15:43,2591.545000,2592.205000,2589.745000,2590.205000,0
2024.12.18,15:44,2590.135000,2591.485000,2588.545000,2589.365000,0
2024.12.18,15:45,2589.365000,2589.575000,2588.215000,2589.005000,0
2024.12.18,15:46,2589.175000,2589.785000,2587.945000,2588.265000,0
2024.12.18,15:47,2588.215000,2589.745000,2587.615000,2589.498000,0
2024.12.18,15:48,2589.535000,2593.185000,2589.535000,2592.705000,0
2024.12.18,15:49,2592.725000,2593.465000,2591.215000,2591.775000,0
2024.12.18,15:50,2591.775000,2593.405000,2591.695000,2592.698000,0
2024.12.18,15:51,2592.695000,2592.998000,2590.964000,2591.105000,0
2024.12.18,15:52,2591.225000,2592.955000,2590.595000,2592.825000,0
2024.12.18,15:53,2592.795000,2592.885000,2592.055000,2592.805000,0
2024.12.18,15:54,2592.925000,2593.415000,2592.555000,2592.905000,0
2024.12.18,15:55,2592.915000,2592.945000,2590.498000,2590.908000,0
2024.12.18,15:56,2590.915000,2592.398000,2590.615000,2590.985000,0
2024.12.18,15:57,2590.925000,2594.435000,2590.795000,2592.998000,0
2024.12.18,15:58,2593.098000,2593.098000,2591.835000,2592.895000,0
2024.12.18,15:59,2592.835000,2593.775000,2591.835000,2592.355000,0
2024.12.18,16:00,2592.535000,2594.345000,2592.535000,2593.295000,0
2024.12.18,16:01,2593.235000,2594.005000,2592.975000,2593.775000,0
2024.12.18,16:02,2593.765000,2595.205000,2593.715000,2594.185000,0
2024.12.18,16:03,2594.115000,2594.328000,2593.515000,2594.138000,0
2024.12.18,16:04,2594.205000,2594.258000,2592.315000,2593.498000,0
2024.12.18,16:05,2593.505000,2593.605000,2592.298000,2593.105000,0
2024.12.18,16:06,2593.098000,2593.205000,2591.025000,2591.398000,0
2024.12.18,16:07,2591.498000,2591.965000,2591.398000,2591.698000,0
2024.12.18,16:08,2591.645000,2592.405000,2591.398000,2591.438000,0
2024.12.18,16:09,2591.415000,2594.835000,2591.415000,2594.035000,0
2024.12.18,16:10,2594.035000,2594.385000,2593.635000,2594.135000,0
2024.12.18,16:11,2594.145000,2594.335000,2592.895000,2593.545000,0
2024.12.18,16:12,2593.488000,2594.535000,2593.348000,2594.535000,0
2024.12.18,16:13,2594.518000,2594.518000,2593.695000,2594.365000,0
2024.12.18,16:14,2594.365000,2594.845000,2594.275000,2594.655000,0
2024.12.18,16:15,2594.705000,2595.055000,2594.495000,2594.865000,0
2024.12.18,16:16,2594.865000,2595.115000,2594.345000,2594.605000,0
2024.12.18,16:17,2594.625000,2594.625000,2592.705000,2592.808000,0
2024.12.18,16:18,2592.898000,2593.658000,2592.775000,2593.225000,0
2024.12.18,16:19,2593.225000,2593.445000,2592.135000,2592.415000,0
2024.12.18,16:20,2592.415000,2592.575000,2591.985000,2592.215000,0
2024.12.18,16:21,2592.195000,2592.195000,2591.585000,2591.615000,0
2024.12.18,16:22,2591.615000,2593.005000,2591.445000,2592.598000,0
2024.12.18,16:23,2592.495000,2593.005000,2591.695000,2592.285000,0
2024.12.18,16:24,2592.205000,2592.205000,2591.675000,2591.875000,0
2024.12.18,16:25,2591.895000,2592.225000,2591.305000,2591.305000,0
2024.12.18,16:26,2591.325000,2592.265000,2591.018000,2591.885000,0
2024.12.18,16:27,2591.885000,2591.885000,2590.645000,2590.765000,0
2024.12.18,16:28,2590.745000,2590.965000,2590.425000,2590.745000,0
2024.12.18,16:29,2590.895000,2591.165000,2589.515000,2589.655000,0
2024.12.18,16:30,2589.655000,2589.665000,2588.505000,2588.598000,0
2024.12.18,16:31,2588.598000,2589.205000,2587.885000,2587.905000,0
2024.12.18,16:32,2587.918000,2588.605000,2587.348000,2587.348000,0
2024.12.18,16:33,2587.348000,2589.205000,2587.238000,2588.755000,0
2024.12.18,16:34,2588.778000,2588.778000,2587.758000,2587.805000,0
2024.12.18,16:35,2587.805000,2588.075000,2586.948000,2587.075000,0
2024.12.18,16:36,2587.085000,2587.358000,2586.568000,2586.978000,0
2024.12.18,16:37,2586.995000,2588.025000,2586.448000,2587.168000,0
2024.12.18,16:38,2587.178000,2587.538000,2586.568000,2587.188000,0
2024.12.18,16:39,2587.165000,2588.435000,2587.155000,2588.435000,0
2024.12.18,16:40,2588.425000,2589.135000,2588.228000,2588.345000,0
2024.12.18,16:41,2588.458000,2588.795000,2587.515000,2588.395000,0
2024.12.18,16:42,2588.495000,2588.865000,2587.445000,2587.945000,0
2024.12.18,16:43,2587.905000,2588.145000,2587.145000,2587.245000,0
2024.12.18,16:44,2587.255000,2587.698000,2587.155000,2587.295000,0
